20429,Estimates,New Caledonia,2,540,NCL,NC,540,Country/Area,928,2023,288.47,289.87,142.962,146.908,15.857,97.314,33.891,2.316,7.991,2.799,0.966,71.754,4.134,0.129,14.262,1.98,0.944,30.487,105.9,1.818,0.97,0.848,6.271,78.766,76.279,81.286,64.783,62.4,67.182,19.137,17.927,20.27,7.642,6.941,8.173,0.039,9.378,4.1,0.049,11.775,37.876,51.121,24.517,104.297,134.063,74.373,49.939,70.166,29.947,92.518,121.102,63.976,0.485,1.673
20503,Estimates,Papua New Guinea,,598,PNG,PG,598,Country/Area,928,2023,10296.209,10389.635,5347.98,5041.654,22.942,106.076,22.344,187.631,18.06,186.852,1.798,38.551,255.331,26.498,24.576,3.099,1.393,29.261,107.7,67.7,40.788,26.911,6.516,66.134,63.739,69.085,54.347,52.073,57.167,12.823,11.738,14.179,5.633,5.234,6.042,8.219,32.15,248.24,10.161,39.781,104.635,118.783,89.418,261.314,305.042,212.905,114.306,135.864,91.824,224.209,267.425,176.623,-0.787,-0.076
20577,Estimates,Solomon Islands,,90,SLB,SB,90,Country/Area,928,2023,790.472,800.005,409.074,390.932,27.782,104.641,20.251,17.435,21.794,19.067,2.383,29.087,21.548,1.986,26.935,3.557,1.652,29.166,107,4.113,2.273,1.84,5.141,70.528,69.217,71.982,57.19,55.994,58.516,13.702,13.043,14.4,5.709,5.48,5.946,0.313,14.515,21.262,0.381,17.801,62.716,67.859,57.311,186.75,206.75,165.164,78.922,85.411,72.061,166.741,185.462,146.609,1.636,2.045
20651,Estimates,Vanuatu,,548,VUT,VU,548,Country/Area,928,2023,316.732,320.409,161.798,158.611,26.285,102.009,20.143,7.359,22.967,7.353,2.295,30.202,8.988,0.981,28.05,3.596,1.679,28.094,107,1.629,0.977,0.651,5.083,71.477,69.445,73.927,58.007,56.012,60.418,14.426,13.252,15.904,6.245,5.868,6.87,0.133,14.765,8.871,0.158,17.651,57.335,64.444,50.371,180.102,208.251,149.095,75.446,86.921,63.42,161.975,189.807,131.361,0,0
20799,Estimates,Guam,30,316,GUM,GU,316,Country/Area,954,2023,165.858,166.506,84.417,82.09,307.775,102.835,31.12,1.797,10.794,1.297,0.779,88.979,2.941,0.196,17.662,2.781,1.315,29.051,107,1.144,0.685,0.458,6.868,77.209,73.435,81.419,63.347,59.617,67.501,20.293,18.101,22.436,10.923,9.418,12.158,0.034,11.434,2.912,0.039,13.317,51.107,67.924,32.486,162.369,209.204,111.123,72.979,99.9,43.769,149.77,196.21,99.071,-0.5,-3.003
20873,Estimates,Kiribati,,296,KIR,KI,296,Country/Area,954,2023,131.534,132.53,64.231,68.3,182.549,94.042,22.686,2.487,18.767,1.993,1.504,46.087,3.421,0.264,25.813,3.147,1.4,29.077,107.1,0.934,0.461,0.473,7.046,66.473,64.58,68.17,55.856,54.268,57.188,13.444,12.581,14.028,5.677,5.341,5.839,0.148,43.254,3.298,0.188,54.812,113.033,123.539,102.293,246.339,275.917,218.939,99.554,110.291,89.552,195.177,221.742,171.574,-0.485,-3.66
20947,Estimates,Marshall Islands,,584,MHL,MH,584,Country/Area,954,2023,39.472,38.827,19.904,18.924,215.706,105.179,20.699,0.55,14.169,-1.29,-3.323,...,0.821,0.163,21.137,2.919,1.333,27.098,107,0.271,0.157,0.114,6.968,66.945,64.933,69.334,54.287,52.401,56.537,13.125,11.946,14.48,5.913,5.38,6.283,0.018,22.132,0.805,0.023,27.768,95.914,103.285,88.168,258.955,291.278,223.656,120.221,132.363,107.552,232.043,263.403,197.941,-1.832,-47.184
21021,Estimates,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2023,112.368,112.63,55.975,56.655,160.901,98.801,22.85,1.652,14.659,0.525,0.466,...,2.512,0.257,22.299,2.748,1.264,28.908,107,0.86,0.496,0.364,7.64,67.198,63.488,71.119,54.152,50.552,57.926,13.418,11.587,15,6.139,5.352,6.504,0.047,18.84,2.47,0.057,22.83,94.224,114.924,72.046,264.217,332.391,195.26,127.853,163.607,91.118,241.932,309.777,173.952,-1.134,-10.069
21095,Estimates,Nauru,,520,NRU,NR,520,Country/Area,954,2023,11.845,11.875,6.048,5.827,593.75,103.793,20.434,0.214,17.986,0.06,0.505,137.257,0.303,0.041,25.505,3.331,1.467,27.149,107.2,0.089,0.048,0.041,7.519,62.109,60.281,64.003,49.361,47.448,51.35,12.327,10.883,13.64,5.462,5.175,6.091,0.006,20.454,0.297,0.008,25.78,150.103,149.197,151.338,372.407,408.218,333.085,205.705,219.107,192.281,348.322,385.956,306.914,-0.148,-12.463
21169,Estimates,Northern Mariana Islands,30,580,MNP,MP,580,Country/Area,954,2023,45.618,45.143,23.798,21.345,98.781,111.492,36.136,0.371,8.214,-0.95,-2.105,...,0.583,0.049,12.918,2.348,1.079,29.053,115.1,0.212,0.126,0.086,4.704,78.808,77.13,80.74,64.383,62.721,66.298,17.837,16.597,19.188,7.912,7.222,8.466,0.003,4.86,0.581,0.004,6.212,20.641,23.923,16.911,82.429,95.047,68.185,30.21,35.038,24.751,75.535,87.915,61.572,-1.321,-29.263
21243,Estimates,Palau,,585,PLW,PW,585,Country/Area,954,2023,17.748,17.727,9.555,8.172,38.538,116.916,37.843,-0.011,-0.598,-0.041,-0.231,...,0.193,0.018,10.897,1.907,0.878,28.525,107.7,0.204,0.115,0.089,11.495,69.269,67.154,71.798,56.153,54.132,58.578,13.873,12.537,15.206,6.21,5.602,6.582,0.004,18.13,0.19,0.004,21.975,75.329,82.615,66.475,220.378,249.728,183.12,97.877,109.003,83.144,198.436,226.907,162.113,-0.019,-1.072
21391,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,2023,47.901,47.521,24.002,23.52,237.605,102.049,28.435,0.397,8.367,-0.76,-1.599,...,0.731,0.08,15.388,2.286,1.087,29.375,106,0.334,0.196,0.138,7.021,72.852,70.202,75.838,58.706,56.088,61.657,15.46,14.222,16.699,6.908,6.593,7.147,0.006,8.434,0.726,0.008,10.587,45.721,55.594,35.242,177.112,219.162,130.155,84.741,107.99,59.969,167.258,209.063,120.599,-1.159,-24.389
21465,Estimates,Cook Islands,36,184,COK,CK,184,Country/Area,957,2023,14.477,14.222,6.978,7.245,59.258,96.314,35.075,0.046,3.214,-0.51,-3.586,...,0.178,0.013,12.482,2.045,0.977,29.137,106,0.132,0.078,0.054,9.268,75.282,71.869,79.049,60.919,57.501,64.688,16.584,14.801,18.478,7.576,6.753,8.175,0.001,5.54,0.177,0.001,6.696,37.354,51.647,24.331,140.581,190.028,91.047,61.123,88.136,36.691,133.037,182.603,83.448,-0.558,-39.235
21539,Estimates,French Polynesia,2,258,PYF,PF,258,Country/Area,957,2023,280.771,281.118,142.256,138.862,76.308,102.445,34.791,2.04,7.258,0.695,0.247,...,3.066,0.256,10.907,1.501,0.723,29.195,105.9,1.026,0.605,0.421,3.649,84.07,81.779,86.505,69.651,67.374,72.071,21.505,19.577,23.479,10.229,8.884,11.368,0.016,5.255,3.051,0.019,6.09,13.001,14.17,11.79,42.045,51.278,32.355,13.474,15.612,11.298,35.289,44.238,25.907,-1.348,-4.794
21613,Estimates,Niue,36,570,NIU,NU,570,Country/Area,957,2023,1.82,1.817,0.876,0.942,6.99,93.043,36.555,-0.002,-0.848,-0.005,-0.275,...,0.025,0.001,13.873,2.514,1.164,29.11,107.1,0.027,0.014,0.013,14.721,69.978,67.429,72.71,57.012,54.574,59.615,14.065,12.608,15.327,6.197,5.589,6.56,0,19.481,0.025,0.001,24.107,69.388,81.333,58.283,202.379,240.679,161.831,84.238,102.086,67.708,178.474,215.765,139.198,0,0
21687,Estimates,Samoa,,882,WSM,WS,882,Country/Area,957,2023,215.984,216.663,109.073,107.591,76.559,101.377,19.904,4.169,19.244,1.358,0.627,110.55,5.503,0.452,25.401,3.829,1.779,29.267,107.6,1.334,0.712,0.622,6.157,71.698,69.861,73.662,58.087,56.305,59.986,14.737,13.41,16.022,6.574,5.942,6.995,0.072,13.118,5.44,0.087,15.646,57.559,61.297,53.774,181.919,202.23,159.77,78.351,84.438,72.171,165.503,185.201,144.068,-2.81,-12.969
21761,Estimates,Tokelau,36,772,TKL,TK,772,Country/Area,957,2023,2.342,2.397,1.174,1.224,199.792,95.954,26.65,0.033,13.869,0.111,4.631,14.968,0.047,0.005,19.564,2.612,1.263,29.325,103,0.014,0.007,0.007,5.695,77.051,74.954,78.922,62.596,60.544,64.415,17.578,15.808,19.115,7.95,7.021,8.676,0,4.02,0.047,0,5.36,32.168,33.894,30.487,119.22,132.292,108.049,52.265,54.899,49.487,112.719,125.214,102.175,0.073,30.448
21835,Estimates,Tonga,,776,TON,TO,776,Country/Area,957,2023,104.816,104.597,49.59,55.007,160.919,90.153,20.695,1.744,16.675,-0.437,-0.418,...,2.418,0.145,23.117,3.129,1.467,29.945,108.1,0.674,0.374,0.3,6.442,72.895,69.37,76.405,58.873,55.397,62.317,15.415,13.514,17.175,6.96,6.143,7.529,0.022,8.96,2.399,0.026,10.687,49.184,64.874,36.691,171.993,224.513,122.699,74.958,102.634,52.588,160.447,212.575,111.833,-2.173,-20.775
21909,Estimates,Tuvalu,,798,TUV,TV,798,Country/Area,957,2023,9.904,9.816,5.021,4.795,327.183,104.724,24.286,0.136,13.937,-0.177,-1.803,...,0.226,0.011,23.075,3.208,1.471,29.192,107,0.09,0.05,0.039,9.138,67.105,63.765,70.698,53.831,50.538,57.359,13.59,11.707,15.116,6.169,5.447,6.628,0.004,16.121,0.223,0.004,19.72,95.686,111.489,78.026,274.702,332.174,209.137,136.669,165.963,102.809,255.222,312.825,189.683,-0.323,-32.907
21983,Estimates,Wallis and Futuna Islands,2,876,WLF,WF,876,Country/Area,957,2023,11.421,11.37,5.42,5.951,81.218,91.069,37.166,0.01,0.8,-0.101,-0.888,...,0.098,0.005,8.579,1.41,0.672,30.174,104.8,0.088,0.046,0.042,7.779,78.629,77.661,79.616,64.734,63.434,66.081,18.171,16.936,19.458,8.788,8.044,9.398,0.001,11.11,0.097,0.001,12.916,24.581,19.166,29.876,87.033,86.219,88.339,27.078,24.88,28.817,74.002,76.965,71.326,-0.107,-9.41
